country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/1,3,14,101,-1,-33,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/2,7,20,130,3,-36,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/3,0,20,201,-5,-55,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/4,-25,10,236,-9,-26,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/5,-13,0,125,3,-19,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/6,-4,6,78,-4,-35,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/7,-4,9,105,-3,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/8,-4,8,97,-5,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/9,-5,9,94,-6,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/10,-10,5,127,-4,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/11,-12,9,211,11,-9,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/12,-10,3,122,1,-14,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/13,-5,5,99,-8,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/14,-4,7,121,-7,-33,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/15,-4,10,110,-8,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/16,-8,6,93,-7,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/17,-11,3,117,-6,-34,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/18,-11,8,201,8,-11,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/19,-11,5,133,0,-15,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/20,-10,1,63,-10,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/21,-7,6,102,-8,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/22,-8,5,77,-8,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/23,-9,3,69,-9,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/24,-11,3,135,-6,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/25,-11,7,211,9,-9,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/26,-11,2,136,2,-15,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/27,-8,1,73,-10,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/28,-8,4,101,-9,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/29,-8,4,106,-9,-33,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/30,-13,-1,36,-12,-34,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/7/31,-10,3,85,-7,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/1,-11,8,115,4,-12,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/2,-9,5,150,2,-14,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/3,-3,5,73,-10,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/4,-4,8,117,-6,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/5,-4,8,129,-6,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/6,-6,6,121,-6,-33,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/7,-9,4,159,-4,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/8,-9,10,236,12,-8,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/9,-9,4,146,4,-13,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/10,-9,0,65,-9,-32,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/11,-7,4,102,-8,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/12,-8,3,91,-9,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/13,-10,3,77,-9,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/14,-12,1,93,-9,-33,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/15,-10,8,183,4,-11,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/16,-11,2,140,0,-14,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/17,-9,1,78,-10,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/18,-11,1,65,-11,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/19,-7,4,113,-8,-31,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/20,-8,3,103,-6,-31,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/21,-13,-1,98,-8,-31,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/22,-12,4,148,-1,-9,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/23,-11,2,123,1,-12,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/24,-10,-1,65,-11,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/25,-12,1,80,-9,-32,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/26,-11,2,83,-7,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/27,-12,0,67,-8,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/28,-16,-4,50,-13,-30,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/29,-12,3,135,-2,-9,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/30,-11,-1,127,-1,-12,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/8/31,-12,-4,41,-12,-30,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/1,-6,6,77,-6,-29,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/2,-10,1,64,-8,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/3,-6,7,62,-4,-31,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/4,-8,6,133,3,-33,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/5,-10,11,,9,-15,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/6,-6,5,208,-3,-18,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/7,-11,-3,132,-11,-68,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/8,-10,4,90,-7,-31,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/9,-10,3,95,-6,-30,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/10,-11,2,94,-8,-31,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/11,-13,-1,115,-6,-30,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/12,-11,3,174,5,-9,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/13,-14,-1,85,1,-13,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/14,-10,-2,71,-7,-27,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/15,-7,4,101,-3,-27,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/16,-9,1,98,-5,-28,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/17,-9,1,90,-7,-28,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/18,-10,0,116,-4,-28,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/19,-7,7,216,7,-9,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/20,-7,2,149,5,-11,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/21,-9,-2,65,-6,-28,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/22,-11,0,79,-4,-28,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/23,-13,-1,63,-8,-28,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/24,-13,-2,57,-9,-29,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/25,-13,-2,85,-8,-28,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/26,-11,4,175,3,-7,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/27,-10,1,123,4,-9,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/28,-15,-6,4,-11,-27,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/29,-11,1,48,-6,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/9/30,-9,2,68,-5,-27,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/1,-6,6,58,-4,-26,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/2,-8,4,78,-1,-27,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/3,-7,9,154,11,-9,-1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/4,-10,0,73,4,-13,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/5,-8,0,38,-5,-30,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/6,-10,1,69,-3,-29,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/7,-10,1,83,-3,-28,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/8,-11,0,77,-3,-29,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/9,-12,-1,96,-1,-30,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/10,-12,2,111,6,-9,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/11,-13,-2,66,4,-11,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/12,-13,-5,38,-4,-30,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/13,-10,1,80,-2,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/14,-9,3,86,-2,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/15,-12,1,41,-3,-27,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/16,-11,1,78,0,-27,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/17,-10,5,156,11,-8,0
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/18,-15,-3,57,7,-12,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/19,-18,-7,-4,-9,-27,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/20,-14,-1,36,-5,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/21,-11,0,75,-3,-25,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/22,-12,-1,83,-3,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/23,-15,-3,67,-4,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/24,-12,3,105,5,-8,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/25,-15,-4,54,3,-12,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/26,-14,-5,12,-7,-26,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/27,-14,-1,35,-6,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/28,-13,-1,31,-7,-25,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/29,-16,-5,-8,-12,-28,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/30,-9,3,45,-6,-26,6
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/10/31,-12,10,129,0,-8,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/1,-13,-3,44,-3,-12,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/2,-12,-4,2,-11,-27,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/3,-5,5,50,-8,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/4,-15,-3,38,-11,-26,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/5,-15,-2,28,-9,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/6,-15,-4,52,-9,-26,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/7,-12,2,128,-1,-6,1
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/8,-12,-1,102,0,-11,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/9,-14,-4,27,-10,-26,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/10,-13,-1,37,-7,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/11,-13,-1,13,-9,-31,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/12,-16,-2,17,-10,-27,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/13,-15,-1,35,-8,-27,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/14,-15,1,62,-4,-8,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/15,-17,-3,16,-6,-13,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/16,-16,-4,5,-11,-27,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/17,-16,1,13,-9,-27,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/18,-15,1,13,-8,-27,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/19,-15,1,18,-8,-28,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/20,-21,-1,34,-7,-28,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/21,-24,2,43,3,-9,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/22,-27,-5,-5,-3,-14,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/23,-18,0,-2,-9,-30,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/24,-13,10,15,-1,-31,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/25,-5,27,1,-6,-38,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/26,-76,-29,11,-44,-80,21
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/27,-26,-12,45,-34,-59,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/28,-27,-7,59,-4,-17,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/29,-25,-8,21,8,-16,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/11/30,-25,-9,-33,-14,-32,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/1,-20,-1,-12,-8,-31,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/2,-19,-1,1,-10,-29,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/3,-19,2,-2,-12,-30,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/4,-23,-5,-5,-15,-29,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/5,-19,3,41,-6,-6,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/6,-24,-6,8,-10,-13,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/7,-22,-6,-20,-15,-30,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/8,-21,-3,-4,-12,-29,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/9,-19,-1,19,-12,-29,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/10,-20,-1,23,-13,-30,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/11,-20,-1,43,-12,-29,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/12,-19,3,45,-5,-8,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/13,-22,-3,15,-9,-12,4
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/14,-17,-6,-22,-14,-29,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/15,-14,2,-2,-7,-28,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/16,-19,-3,-15,-13,-29,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/17,-16,0,-12,-12,-29,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/18,-15,-1,6,-7,-28,10
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/19,-14,7,28,15,-5,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/20,-13,1,9,2,-9,3
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/21,-5,5,-2,-9,-31,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/22,0,14,20,-2,-32,8
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/23,10,33,20,-2,-35,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/24,-20,22,-12,-34,-63,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/25,-87,-65,-31,-53,-84,26
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/26,-29,-13,1,-14,-26,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/27,-23,-13,21,-2,-18,5
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/28,-13,-6,-12,-15,-40,13
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/29,-12,-2,2,-11,-40,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/30,-8,4,4,-13,-40,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,2020/12/31,-1,20,-16,-29,-50,13
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/15,8,6,26,13,2,-1
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/16,5,3,-3,8,-1,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/17,2,0,14,4,-3,2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/18,3,2,13,3,1,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/19,4,0,16,11,1,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/20,0,-1,-24,1,-1,3
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/21,8,5,13,16,-1,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/22,9,9,27,41,0,-2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/23,17,11,42,33,1,-2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/24,16,8,37,14,-15,3
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/25,16,7,46,24,-37,5
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/26,19,10,25,18,-8,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/27,14,8,17,13,-3,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/28,11,8,22,10,-2,0
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/2/29,12,8,32,13,3,-2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/3/1,16,12,31,15,3,-2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/3/2,12,7,20,8,5,-1
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/3/3,16,15,18,6,3,-2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,2020/3/4,7,4,-1,5,1,1
